conf,end,start,word
0.565242,0.69,0.48,значит
0.565242,0.75,0.69,во
0.844501,0.9,0.75,всем
1.0,1.2,0.904665,привет
1.0,1.41,1.2,ещё
1.0,1.59,1.41,раз
1.0,2.43,1.71,расскажу
0.966392,2.76,2.49,пару
0.966392,3.015054,2.76,слов
0.429618,3.42,3.054897,шаге
0.671535,3.96,3.48,обучение
1.0,4.501097,3.96,началось
0.79706,4.62,4.501097,и
1.0,5.01,4.62,две
1.0,5.49,5.01,идеи
0.933515,5.763917,5.49,которые
0.534418,6.0,5.763917,хотят
0.958772,6.51,6.42,с
0.888577,6.75,6.51,вами
1.0,7.23,6.75,поделиться
1.0,8.4,7.62,первая
1.0,8.64,8.4,то
1.0,9.21,8.64,что
1.0,9.45,9.27,с
1.0,9.72,9.45,этого
1.0,9.93,9.72,года
1.0,9.99,9.93,в
1.0,10.32,9.99,шаге
1.0,10.62,10.32,есть
1.0,11.13,10.62,четыре
1.0,11.85,11.13,направления
1.0,12.66,12.15,соответствии
1.0,12.72,12.66,с
1.0,13.38,12.72,которыми
1.0,13.8,13.44,люди
1.0,14.04,13.8,берут
0.856708,14.46,14.04,курсы
1.0,15.15,14.67,первая
0.530018,15.3675,15.15,тогда
0.515223,15.54,15.3675,это
0.699317,16.11,15.54,сайленс
1.0,16.47,16.14,потом
1.0,17.01,16.47,разработка
1.0,17.43,17.01,машинного
1.0,17.91,17.43,обучения
1.0,18.57,17.91,разработчик
1.0,18.99,18.57,машинного
1.0,19.5,18.99,обучения
0.780469,21.03,20.46,инфраструктуру
1.0,21.36,21.03,больших
1.0,21.81,21.36,данных
1.0,21.9,21.81,и
0.831022,22.5,21.9,четвёртая
1.0,22.92,22.5,это
1.0,23.28,22.92,анализ
1.0,23.55,23.28,данных
1.0,23.97,23.55,прикладных
1.0,24.24,23.97,наук
1.0,25.32,24.96,очевидно
1.0,25.53,25.32,что
0.551693,25.86,25.53,дейта
1.0,26.49,25.86,сайленс
0.811084,26.67,26.49,это
1.0,27.152783,26.67,больше
0.907248,27.6,27.18,про
0.987356,28.23,27.627182,прототипе
0.707525,28.62,28.23,ирования
0.451246,29.31,28.62,тестирования
1.0,29.73,29.31,каких-то
1.0,30.18,29.73,вещей
0.897674,31.29,30.72,реализация
0.923779,31.41,31.29,на
0.676011,31.92,31.41,коленки
